"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Trickster","Cloud Native Computing Foundation (CNCF)","https://github.com/trickstercache/trickster","https://landscape.cncf.io/logos/trickster.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Open Source HTTP Reverse Proxy Cache and Time Series Dashboard Accelerator","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/trickstercache/trickster",1608,"Open Source HTTP Reverse Proxy Cache and Time Series Dashboard Accelerator","","https://github.com/trickstercache/trickster/commit/41e01d15a9f89be337e9ec8ffa3731ac1155d53b","2021-04-22 22:02:53","https://github.com/trickstercache/trickster/releases","2018-03-29 20:43:29","https://github.com/Comcast/trickster/commit/b9b9b9bcbd5d9f34dc1bf72e2827b250cd3d880b",63,"https://github.com/trickstercache/trickster/graphs/contributors"
"Vector","Timber","https://vector.dev/","https://landscape.cncf.io/logos/vector.svg","https://twitter.com/timberdotio","https://www.crunchbase.com/organization/timber",,,5778632,false,false,"Mozilla Public License 2.0","New York, New York","","A high-performance observability data pipeline.","Timber makes logging useful again and is simple to set up, with powerful search and filtering at your fingertips.","https://vector.dev","New York","New York","United States","https://twitter.com/timberdotio","https://www.linkedin.com/company/timber.io",,"funding",1,10,"Observability and Analysis","Monitoring",true,"https://github.com/vectordotdev/vector",9026,"A high-performance observability data pipeline.","","https://github.com/vectordotdev/vector/commit/e980b70ad4e276710438f62175b35212ef00316f","2022-01-25 19:26:48","https://github.com/vectordotdev/vector/releases","2018-09-13 18:44:51","https://github.com/timberio/vector/commit/83705cb791254b331b27f7719f5adae083ac3b13",197,"https://github.com/vectordotdev/vector/graphs/contributors"
"VictoriaMetrics","VictoriaMetrics","https://victoriametrics.com/","https://landscape.cncf.io/logos/victoria-metrics.svg","https://twitter.com/MetricsVictoria","https://www.crunchbase.com/organization/victoriametrics",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-28 11:34:43","VictoriaMetrics: fast, cost-effective monitoring solution and time series database","The Best Monitoring Solution and Time Series DB","https://victoriametrics.com","San Francisco","California","United States","https://twitter.com/MetricsVictoria",,,,11,50,"Observability and Analysis","Monitoring",true,"https://github.com/VictoriaMetrics/VictoriaMetrics",5742,"VictoriaMetrics: fast, cost-effective monitoring solution and time series database","","https://github.com/VictoriaMetrics/VictoriaMetrics/commit/96aa3761fc87c77237b30635ebd09da573e805fa","2022-01-18 22:01:07","https://github.com/VictoriaMetrics/VictoriaMetrics/releases","2018-09-30 09:58:02","https://github.com/VictoriaMetrics/VictoriaMetrics/commit/04553a38601960c9201034d2faf6c18b9550b54a",100,"https://github.com/VictoriaMetrics/VictoriaMetrics/graphs/contributors"
"Weave Scope","Weaveworks","https://www.weave.works/oss/scope/","https://landscape.cncf.io/logos/weave-scope.svg","https://twitter.com/weaveworks","https://www.crunchbase.com/organization/weaveworks",,,71649991,"Silver","member","Other","London, United Kingdom","2022-01-29 01:11:02","Monitoring, visualisation & management for Docker & Kubernetes","Weaveworks simplifies operating Kubernetes workloads and provides a developer-centric operating model for cloud-native applications.","https://www.weave.works/","London","England","United Kingdom","http://twitter.com/weaveworks","https://www.linkedin.com/company/weaveworks",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/weaveworks/scope",5293,"Monitoring, visualisation & management for Docker & Kubernetes","","https://github.com/weaveworks/scope/commit/5c228dc898400b932ea96e0a35288d86dfb8c3ca","2021-04-09 10:13:29","https://github.com/weaveworks/scope/releases","2015-05-19 10:02:02","https://github.com/weaveworks/scope/commit/d50e827fd579b5c81c0fa56b81414121d6865bbf",110,"https://github.com/weaveworks/scope/graphs/contributors"
"Zabbix","Zabbix","https://www.zabbix.com/","https://landscape.cncf.io/logos/zabbix.svg","https://twitter.com/zabbix","https://www.crunchbase.com/organization/zabbix",,,,false,false,"GNU General Public License v2.0","Riga, Latvia","2022-01-28 12:18:33","Real-time monitoring of IT components and services, such as networks, servers, VMs, applications and the cloud.","ZABBIX SIA is based in Riga, Latvia.","http://www.zabbix.com/","Riga","Riga","Latvia","https://twitter.com/zabbix","https://www.linkedin.com/company/2476879",,,11,50,"Observability and Analysis","Monitoring",true,"https://github.com/zabbix/zabbix",1994,"Real-time monitoring of IT components and services, such as networks, servers, VMs, applications and the cloud.","","https://github.com/zabbix/zabbix/commit/ff81161d074dfb7e4717309c92450549ad8b1fc2","",,"2001-03-28 06:45:24","https://github.com/zabbix/zabbix/commit/f8d8ef1358a8e40b920aeae8141567c5ce5e5238",119,"https://github.com/zabbix/zabbix/graphs/contributors"
"Fluentd","Cloud Native Computing Foundation (CNCF)","https://www.fluentd.org/","https://landscape.cncf.io/logos/fluentd.svg","https://twitter.com/fluentd","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2021-08-31 18:42:05","Fluentd: Unified Logging Layer (project under CNCF)","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Logging",true,"https://github.com/fluent/fluentd",10922,"Fluentd: Unified Logging Layer (project under CNCF)","","https://github.com/fluent/fluentd/commit/a60603346483da721799ccb3faebcbdd757c5f16","",,"2011-06-18 22:36:35","https://github.com/fluent/fluentd/commit/5c14d05ff44d08d180f5d6de8bbedf3f84a23d25",250,"https://github.com/fluent/fluentd/graphs/contributors"
"Grafana Loki","Grafana Labs","https://grafana.com/oss/loki","https://landscape.cncf.io/logos/grafana-loki.svg","https://twitter.com/grafana","https://www.crunchbase.com/organization/raintank",,,295230000,"Platinum","member","GNU Affero General Public License v3.0","New York, New York","2022-01-28 18:14:04","Loki is a horizontally-scalable, highly-available, multi-tenant log aggregation system inspired by Prometheus. It is designed to be very cost effective and easy to operate. It does not index the contents of the logs, but rather a set of labels for each log stream.","Grafana Labs is an open source software platform built to support monitoring, visualization, and metric analytics.","http://grafana.com","New York","New York","United States","https://www.twitter.com/grafana","https://www.linkedin.com/company/grafana-labs",,"funding",251,500,"Observability and Analysis","Logging",true,"https://github.com/grafana/loki",14782,"Like Prometheus, but for logs.","","https://github.com/grafana/loki/commit/531905c06641ea7515faa32e00749d1a5659a1ff","2022-01-12 18:15:04","https://github.com/grafana/loki/releases","2018-04-15 13:31:38","https://github.com/grafana/loki/commit/511006e57b5250c9918f1250b10641485fd91c1a",472,"https://github.com/grafana/loki/graphs/contributors"
"Logstash","Elastic","https://www.elastic.co/logstash","https://landscape.cncf.io/logos/logstash.svg","https://twitter.com/elastic","https://www.crunchbase.com/organization/elasticsearch",8026846720,"ESTC",161999996,"Silver","member","Other","Mountain View, California","2022-01-28 15:30:01","Logstash - transport and process your logs, events, or other data","Elastic builds software to make data usable in real time and at scale for search, logging, security, and analytics use cases.","https://www.elastic.co","Mountain View","California","United States","https://twitter.com/elastic","https://www.linkedin.com/company/elastic-co/","ESTC","market_cap",1001,5000,"Observability and Analysis","Logging",true,"https://github.com/elastic/logstash",12650,"Logstash - transport and process your logs, events, or other data","","https://github.com/elastic/logstash/commit/1feeb7ec66eb18ab4e1f803c2da6cf69ce0cf7f9","2022-01-13 17:00:56","https://github.com/elastic/logstash/releases","2009-08-05 01:01:23","https://github.com/elastic/logstash/commit/82fdc11f2e35b52b05f773be52ba3c0e8072c509",554,"https://github.com/elastic/logstash/graphs/contributors"
"EaseAgent","MegaEase, Inc.","https://github.com/megaease/easeagent","https://landscape.cncf.io/logos/ease-agent.svg","https://twitter.com/megaease","https://www.crunchbase.com/organization/megaease-inc",,,,"Silver","member","Apache License 2.0","Beijing, China","2022-01-21 14:51:54","EaseAgent is a Javaagent that can be integrated with the mainstream monitoring system, providing standard data formats that are fully compatible with OpenZipkin and Prometheus. EaseAgent is also very easy to extend through the Plugin Mechanism which only a minimum of three interfaces are required to be implemented to complete a plugin development.","High performance software architecture","https://megaease.com/","Beijing","Beijing","China",,,,,11,50,"Observability and Analysis","Tracing",true,"https://github.com/megaease/easeagent",346,"An agent component for the Java system","","https://github.com/megaease/easeagent/commit/1ae2007b73aad2842a87a0292076f2098ce86608","2022-01-10 07:36:43","https://github.com/megaease/easeagent/releases","2017-04-13 12:12:42","https://github.com/megaease/easeagent/commit/33484359fc5eb54227f106203692cae51b655931",16,"https://github.com/megaease/easeagent/graphs/contributors"
"Elastic APM","Elastic","https://www.elastic.co/observability/application-performance-monitoring","https://landscape.cncf.io/logos/elastic-apm.svg","https://twitter.com/elastic","https://www.crunchbase.com/organization/elasticsearch",8026846720,"ESTC",161999996,"Silver","member","Other","Mountain View, California","2022-01-28 15:30:01","APM Server","Elastic builds software to make data usable in real time and at scale for search, logging, security, and analytics use cases.","https://www.elastic.co","Mountain View","California","United States","https://twitter.com/elastic","https://www.linkedin.com/company/elastic-co/","ESTC","market_cap",1001,5000,"Observability and Analysis","Tracing",true,"https://github.com/elastic/apm-server",960,"APM Server","","https://github.com/elastic/apm-server/commit/c01f7b4d2c261d2626515bc50faee3c96a45968d","2022-01-13 17:00:46","https://github.com/elastic/apm-server/releases","2017-08-03 16:20:48","https://github.com/elastic/apm-server/commit/3ad33b3129c0be3b0e4057efc53948c381a2af79",73,"https://github.com/elastic/apm-server/graphs/contributors"
"Grafana Tempo","Grafana Labs","https://grafana.com/oss/tempo/","https://landscape.cncf.io/logos/grafana-tempo.svg","https://twitter.com/grafana","https://www.crunchbase.com/organization/raintank",,,295230000,"Platinum","member","GNU Affero General Public License v3.0","New York, New York","2022-01-28 18:14:04","Grafana Tempo is an open source, easy-to-use and high-scale distributed tracing backend. Tempo is cost-efficient, requiring only object storage to operate, and is deeply integrated with Grafana, Prometheus, and Loki. Tempo can be used with any of the open source tracing protocols, including Jaeger, Zipkin, and OpenTelemetry.","Grafana Labs is an open source software platform built to support monitoring, visualization, and metric analytics.","http://grafana.com","New York","New York","United States","https://www.twitter.com/grafana","https://www.linkedin.com/company/grafana-labs",,"funding",251,500,"Observability and Analysis","Tracing",true,"https://github.com/grafana/tempo",1830,"Grafana Tempo is a high volume, minimal dependency distributed tracing backend.","","https://github.com/grafana/tempo/commit/f0c839088f4d6aa7d7393ad678a72e0dd4060f8e","2022-01-24 14:24:30","https://github.com/grafana/tempo/releases","2020-01-16 21:18:25","https://github.com/grafana/tempo/commit/3bb1ed427691e173d0ea1ae9548189f0f88d5f3d",72,"https://github.com/grafana/tempo/graphs/contributors"
"Jaeger","Cloud Native Computing Foundation (CNCF)","https://www.jaegertracing.io/","https://landscape.cncf.io/logos/jaeger.svg","https://twitter.com/JaegerTracing","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-12 14:43:00","CNCF Jaeger, a Distributed Tracing Platform","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Tracing",true,"https://github.com/jaegertracing/jaeger",15090,"CNCF Jaeger, a Distributed Tracing Platform","","https://github.com/jaegertracing/jaeger/commit/76430312a66b5f19de1fae312312cfe98aae9f34","2022-01-11 16:43:29","https://github.com/jaegertracing/jaeger/releases","2016-04-18 22:22:11","https://github.com/jaegertracing/jaeger/commit/4dc35c9e83518c339cbf0bc52c7b39cd028e7659",238,"https://github.com/jaegertracing/jaeger/graphs/contributors"
"OpenTelemetry","Cloud Native Computing Foundation (CNCF)","https://opentelemetry.io/","https://landscape.cncf.io/logos/open-telemetry.svg","https://twitter.com/opentelemetry","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-25 17:46:12","OpenTelemetry community content","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Tracing",true,"https://github.com/open-telemetry/community",415,"OpenTelemetry community content","","https://github.com/open-telemetry/community/commit/f44f94aa379958c587520b90edd071dca0849c2c","",,"2019-05-02 17:11:36","https://github.com/open-telemetry/community/commit/26ee77202bc76d3611266c4e1ad3ef1749079107",81,"https://github.com/open-telemetry/community/graphs/contributors"
