"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Netis","Netis Technologies","https://wordpress.com/browsehappy","https://landscape.cncf.io/logos/netis.svg",,"https://www.crunchbase.com/organization/netis-technologies-c590",,,,"Silver","member","BSD 3-Clause ""New"" or ""Revised"" License","Shanghai, China","","A toolset for network packet capture in Cloud/Kubernetes and Virtualized environment.","Netis Technologies focuses on the management of connected data, business, and network performance.","https://www.netis.com/","Shanghai","Shanghai","China",,,,,,,"Observability and Analysis","Monitoring",true,"https://github.com/Netis/packet-agent",892,"A toolset for network packet capture in Cloud/Kubernetes and Virtualized environment.","","https://github.com/Netis/packet-agent/commit/70da3479051a07e3c235abe7516990f9fd21a18a","2021-12-22 00:55:35","https://github.com/Netis/packet-agent/releases","2018-06-22 10:17:28","https://github.com/Netis/packet-agent/commit/e3c895d4e503e329626b8398f9b663326b942f5f",17,"https://github.com/Netis/packet-agent/graphs/contributors"
"NexClipper","NexCloud","https://www.nexclipper.io/","https://landscape.cncf.io/logos/nex-clipper.svg","https://twitter.com/nexclipper","https://www.crunchbase.com/organization/nexcloud",,,,"Silver","member","Apache License 2.0","Seoul, South Korea","2022-01-13 04:19:20","Metrics Pipeline for interoperability and Enterprise Prometheus","NexClipper helps our customers to manage their Cloud Native infrastructure in an easier and more stable way.","https://www.nexclipper.io","Seoul","Seoul-t'ukpyolsi","South Korea","https://twitter.com/NexClipper","https://www.linkedin.com/company/nexcloud/",,,11,50,"Observability and Analysis","Monitoring",true,"https://github.com/NexClipper/NexClipper",556,"Metrics Pipeline for interoperability and Enterprise Prometheus","","https://github.com/NexClipper/NexClipper/commit/6d22befc40bdc4a49fb6cda16c1c52187f73c5c9","",,"2018-07-03 05:13:46","https://github.com/NexClipper/NexClipper/commit/a4b63d58c71c0fe426c370d51c10015bf569e0b9",11,"https://github.com/NexClipper/NexClipper/graphs/contributors"
"Nightingale","Didi Labs","http://n9e.didiyun.com","https://landscape.cncf.io/logos/nightingale.svg",,"https://www.crunchbase.com/organization/didi",,,,false,false,"Apache License 2.0","Mountain View, California","","💡 A Distributed and High-Performance Monitoring System.  Prometheus enterprise UI","Didi Labs develops new tools, technologies, modules, app-based transportation services and solutions for the global transportation industry.","http://www.didi-labs.com","Mountain View","California","United States",,,,,5001,10000,"Observability and Analysis","Monitoring",true,"https://github.com/didi/nightingale",4176,"💡 A Distributed and High-Performance Monitoring System.  Prometheus enterprise UI","","https://github.com/didi/nightingale/commit/e5d7612af92b5dcd2eace2f6f541acde7090f380","2022-01-11 04:00:05","https://github.com/didi/nightingale/releases","2020-03-11 10:25:20","https://github.com/didi/nightingale/commit/5f00489392fc4aa7bc8f0fc76977b3ca2b8b7cd1",59,"https://github.com/didi/nightingale/graphs/contributors"
"OpenMetrics","Cloud Native Computing Foundation (CNCF)","https://openmetrics.io/","https://landscape.cncf.io/logos/open-metrics.svg","https://twitter.com/OpenMetricsIO","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-11 20:25:33","Evolving the Prometheus exposition format into a standard.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/OpenObservability/OpenMetrics",1634,"Evolving the Prometheus exposition format into a standard.","","https://github.com/OpenObservability/OpenMetrics/commit/2bd6413e040513afa1bfb8f56dd12db8262e18d9","",,"2017-06-22 09:27:50","https://github.com/OpenObservability/OpenMetrics/commit/3434f9ffa7a7d4c2f3cd501ac690b0a6089ac3ce",29,"https://github.com/OpenObservability/OpenMetrics/graphs/contributors"
"OpenTSDB","OpenTSDB","http://opentsdb.net/","https://landscape.cncf.io/logos/open-tsdb.svg",,"https://www.crunchbase.com/organization/open-tsbd",,,,false,false,"GNU Lesser General Public License v2.1","San Francisco, California","","A scalable, distributed Time Series Database.","Monitoring","http://opentsdb.net","San Francisco","California","United States","https://twitter.com/opentsdb",,,,,,"Observability and Analysis","Monitoring",true,"https://github.com/OpenTSDB/opentsdb",4587,"A scalable, distributed Time Series Database.","","https://github.com/OpenTSDB/opentsdb/commit/44d4c6c9e2af9431f2858fe62b3142abf274cb83","2021-09-02 22:28:30","https://github.com/OpenTSDB/opentsdb/releases","2010-04-11 04:11:12","https://github.com/OpenTSDB/opentsdb/commit/7b43410408b55352300a9cdeed48b830255eb412",171,"https://github.com/OpenTSDB/opentsdb/graphs/contributors"
"Opstrace","Opstrace","https://www.opstrace.com/","https://landscape.cncf.io/logos/opstrace.svg","https://twitter.com/opstrace","https://www.crunchbase.com/organization/opstrace",,,,false,false,"Apache License 2.0","San Francisco, California","2021-12-14 18:03:05","Secure Open Source Observability Deployed in your own Network","Secure Observability Deployed in your Network","https://opstrace.com","San Francisco","California","United States","https://twitter.com/opstrace","https://www.linkedin.com/company/opstrace",,,1,10,"Observability and Analysis","Monitoring",true,"https://github.com/opstrace/opstrace",1153,"The Open Source Observability Distribution","","https://github.com/opstrace/opstrace/commit/70b770e19ff91d8e2af702f62172b55dcd9bd62c","2021-11-17 20:25:35","https://github.com/opstrace/opstrace/releases","2020-11-26 16:02:53","https://github.com/opstrace/opstrace/commit/f5f02d60a9ae037237004de91f14b2fd0c9edb05",18,"https://github.com/opstrace/opstrace/graphs/contributors"
"Pixie","Cloud Native Computing Foundation (CNCF)","https://px.dev/","https://landscape.cncf.io/logos/pixie.svg","https://twitter.com/pixie_run","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 04:53:39","Open source Kubernetes observability for developers","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/pixie-io/pixie",2808,"Instant Kubernetes-Native Application Observability","","https://github.com/pixie-io/pixie/commit/2a8d04398c008612e847a526f66949f144915d32","",,"2018-06-23 00:26:53","https://github.com/pixie-io/pixie/commit/6fa088f31073c6333f82d878ac9bd365c6c9ff77",28,"https://github.com/pixie-io/pixie/graphs/contributors"
"Prometheus","Cloud Native Computing Foundation (CNCF)","https://prometheus.io/","https://landscape.cncf.io/logos/prometheus.svg","https://twitter.com/PrometheusIO","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-20 10:09:17","The Prometheus monitoring system and time series database.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/prometheus/prometheus",40619,"The Prometheus monitoring system and time series database.","","https://github.com/prometheus/prometheus/commit/71a0f42331566a8849863d77078083edbb0b3bc4","2022-01-19 19:34:58","https://github.com/prometheus/prometheus/releases","2012-11-24 11:14:12","https://github.com/prometheus/prometheus/commit/734d28b515026ca9f429eba0a7d09954bceb6387",761,"https://github.com/prometheus/prometheus/graphs/contributors"
"Sensu","Sensu","https://sensu.io/","https://landscape.cncf.io/logos/sensu.svg","https://twitter.com/sensu","https://www.crunchbase.com/organization/sensu-inc",,,12500000,false,false,"MIT License","Portland, Oregon","2022-01-21 18:06:51","Simple. Scalable. Multi-cloud monitoring.","Sensu is a full-stack monitoring platform for dynamic operating environments.","https://sensu.io/","Portland","Oregon","United States","https://twitter.com/sensu","https://www.linkedin.com/company/sensu-inc/",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/sensu/sensu-go",750,"Simple. Scalable. Multi-cloud monitoring.","","https://github.com/sensu/sensu-go/commit/7c66d373c9d4abfe622ebaeaf73aceee5102f291","2021-12-17 04:21:29","https://github.com/sensu/sensu-go/releases","2017-02-23 23:38:09","https://github.com/sensu/sensu-go/commit/387c20615518f1325528705e0ef09e4d30d80378",57,"https://github.com/sensu/sensu-go/graphs/contributors"
"Skooner","Cloud Native Computing Foundation (CNCF)","https://github.com/skooner-k8s/skooner","https://landscape.cncf.io/logos/skooner.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","Simple Kubernetes real-time dashboard and management.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/skooner-k8s/skooner",887,"Simple Kubernetes real-time dashboard and management.","","https://github.com/skooner-k8s/skooner/commit/c273b7c0293871fb935fa166eaee6c91141b45d8","2021-06-25 16:37:15","https://github.com/skooner-k8s/skooner/releases","2019-03-15 14:12:07","https://github.com/skooner-k8s/skooner/commit/b229552af0a4c9f6cc0fc978a59d6f4a2301fd3c",46,"https://github.com/skooner-k8s/skooner/graphs/contributors"
"sysdig","Sysdig","https://sysdig.com/opensource/","https://landscape.cncf.io/logos/sysdig.svg","https://twitter.com/sysdig","https://www.crunchbase.com/organization/sysdig",,,729500000,"Silver","member","Apache License 2.0","San Francisco, California","2022-01-24 21:00:12","sysdig is a simple tool with deep system visibility for exploration and troubleshooting, with native support for containers.","Sysdig is a cloud-native visibility and security company that provides cloud and container security for enterprises and their DevOps teams.","https://www.sysdig.com","San Francisco","California","United States","http://twitter.com/sysdig","https://www.linkedin.com/company/sysdig",,"funding",251,500,"Observability and Analysis","Monitoring",true,"https://github.com/draios/sysdig",6748,"Linux system exploration and troubleshooting tool with first class support for containers","","https://github.com/draios/sysdig/commit/ce4dc30ce85bdd6e98d6517361d0e0d2de07e71a","2021-12-16 17:14:45","https://github.com/draios/sysdig/releases","2014-01-15 05:45:17","https://github.com/draios/sysdig/commit/fe6064ad485db922e4d42f1e2160d9fe2d5dc747",173,"https://github.com/draios/sysdig/graphs/contributors"
"Thanos","Cloud Native Computing Foundation (CNCF)","https://thanos.io/","https://landscape.cncf.io/logos/thanos.svg","https://twitter.com/ThanosMetrics","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-21 15:05:59","Highly available Prometheus setup with long term storage capabilities. A CNCF Incubating project.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/thanos-io/thanos",9942,"Highly available Prometheus setup with long term storage capabilities. A CNCF Incubating project.","","https://github.com/thanos-io/thanos/commit/3f4c51a9dce293323d3c83f107c914d5f7e43096","2021-12-22 16:33:51","https://github.com/thanos-io/thanos/releases","2017-11-01 17:38:04","https://github.com/thanos-io/thanos/commit/3a7b2996f8574048900cfc6259561ac412bcf251",431,"https://github.com/thanos-io/thanos/graphs/contributors"
"Trickster","Cloud Native Computing Foundation (CNCF)","https://github.com/trickstercache/trickster","https://landscape.cncf.io/logos/trickster.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","Open Source HTTP Reverse Proxy Cache and Time Series Dashboard Accelerator","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Observability and Analysis","Monitoring",true,"https://github.com/trickstercache/trickster",1605,"Open Source HTTP Reverse Proxy Cache and Time Series Dashboard Accelerator","","https://github.com/trickstercache/trickster/commit/1bc9b5da9478971180644d9bff348c4143313efe","2021-04-22 22:02:53","https://github.com/trickstercache/trickster/releases","2018-03-29 20:43:29","https://github.com/Comcast/trickster/commit/b9b9b9bcbd5d9f34dc1bf72e2827b250cd3d880b",62,"https://github.com/trickstercache/trickster/graphs/contributors"
